Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2014;Western Pacific;Fiji;189.9178;139.9922;236.0143;565.9243
2014;Western Pacific;Japan;54.46324;37.95896;70.33001;162.75221
2014;Western Pacific;Kiribati;201.2068;160.6696;244.0241;605.9005
2014;Western Pacific;Lao People's Democratic Republic;200.8204;179.2802;222.9722;603.0728
2014;Western Pacific;Malaysia;127.6682;88.6285;162.6724;378.9691
2014;Western Pacific;Micronesia (Federated States of);166.7821;150.9309;183.1655;500.8785
2014;Western Pacific;Mongolia;215.4495;131.4883;298.3787;645.3165
2014;Western Pacific;New Zealand;67.32779;52.85675;82.26138;202.44592
2014;Western Pacific;Papua New Guinea;227.9266;194.9821;259.6991;682.6078
2014;Western Pacific;Philippines;196.6237;143.4295;246.8055;586.8587
2014;Western Pacific;Republic of Korea;65.72526;38.15269;92.38137;196.25932
2014;Western Pacific;Samoa;115.1294;83.77985;143.3936;342.30285
2014;Western Pacific;Singapore;54.83072;40.19054;69.35972;164.38098
2014;Western Pacific;Solomon Islands;156.0956;135.8876;175.1782;467.1614
2014;Western Pacific;Tonga;136.4063;103.0434;170.4727;409.9224
2014;Western Pacific;Vanuatu;135.9443;109.8306;161.7864;407.5613
2014;Western Pacific;Viet Nam;127.8487;67.83266;186.4564;382.13776
2015;Africa;Algeria;96.49422;84.95995;107.6493;289.10347
2015;Africa;Angola;239.7846;202.6722;277.9565;720.4133
2015;Africa;Benin;246.278;223.7198;269.2838;739.2816
2015;Africa;Botswana;263.3242;214.1987;315.5761;793.099
2015;Africa;Burkina Faso;259.5785;243.6195;278.6942;781.8922
2015;Africa;Burundi;296.0609;263.8538;328.3582;888.2729
2015;Africa;Cabo Verde;123.5172;101.4621;147.2291;372.2084
2015;Africa;Cameroon;355.0426;331.886;378.0351;1064.9637
2015;Africa;Central African Republic;418.1692;409.1776;427.837;1255.1838
2015;Africa;Chad;366.9976;344.4723;389.7119;1101.1818
2015;Africa;Comoros;227.3448;201.9406;252.2966;681.582
2015;Africa;Congo;275.106;255.6367;294.1917;824.9344
2015;Africa;Cote d'Ivoire;410.1044;388.9448;427.853;1226.9022
2015;Africa;Democratic Republic of the Congo;260.2272;235.5419;284.9063;780.6754
2015;Africa;Equatorial Guinea;300.9042;252.8246;336.0977;889.8265
2015;Africa;Eritrea;258.0735;220.4926;295.6649;774.231
2015;Africa;Eswatini;398.4043;343.9754;467.6631;1210.0428
2015;Africa;Ethiopia;224.7451;200.1324;250.1862;675.0637
2015;Africa;Gabon;228.1711;209.0204;245.9332;683.1247
2015;Africa;Gambia;264.8436;238.2705;292.3278;795.4419
2015;Africa;Ghana;244.9496;226.6174;264.7309;736.2979
2015;Africa;Guinea;277.0878;265.2532;289.3647;831.7057
2015;Africa;Guinea-Bissau;278.1969;251.5078;306.0725;835.7772
2015;Africa;Kenya;231.7048;192.1688;272.0475;695.9211
2015;Africa;Lesotho;498.3486;458.5364;552.5265;1509.4115
2015;Africa;Liberia;240.6191;218.3024;263.6817;722.6032
2015;Africa;Madagascar;220.0941;195.3704;245.1018;660.5663
2015;Africa;Malawi;266.3973;214.9806;323.3909;804.7688
2015;Africa;Mali;277.4914;268.6837;287.5845;833.7596
2015;Africa;Mauritania;203.9544;182.1271;225.7356;611.8171
2015;Africa;Mauritius;147.8471;97.66832;195.2732;440.78862
2015;Africa;Mozambique;358.6729;321.0822;400.7524;1080.5075
2015;Africa;Namibia;295.8377;255.3096;341.3196;892.4669
2015;Africa;Niger;257.045;239.986;271.5664;768.5974
2015;Africa;Nigeria;355.4256;334.9953;375.7653;1066.1862
2015;Africa;Rwanda;203.2005;177.9598;228.587;609.7473
2015;Africa;Sao Tome and Principe;191.6002;162.1342;222.2015;575.9359
2015;Africa;Senegal;188.8731;157.1418;225.4772;571.4921
2015;Africa;Seychelles;165.5783;90.80971;235.8594;492.24741
2015;Africa;Sierra Leone;403.7481;397.3172;410.4026;1211.4679
2015;Africa;South Africa;304.5972;249.9762;362.1808;916.7542
2015;Africa;South Sudan;327.7984;315.7253;340.1797;983.7034
2015;Africa;Togo;271.0376;253.9756;288.7939;813.8071
2015;Africa;Uganda;292.9727;246.386;340.6472;880.0059
2015;Africa;United Republic of Tanzania;269.6921;228.1309;311.326;809.149
2015;Africa;Zambia;294.6363;261.227;330.0279;885.8912
2015;Africa;Zimbabwe;345.5254;313.5695;383.2581;1042.353
2015;Americas;Antigua and Barbuda;121.9186;105.1738;140.0305;367.1229
2015;Americas;Argentina;112.7406;80.49507;145.0821;338.31777
2015;Americas;Bahamas;160.5609;119.2178;202.3598;482.1385
2015;Americas;Barbados;100.8793;74.63956;129.1252;304.64406
2015;Americas;Belize;181.5948;134.6422;226.4813;542.7183
2015;Americas;Bolivia (Plurinational State of);185.2289;153.234;216.3732;554.8361
2015;Americas;Brazil;144.515;92.69142;195.6833;432.88972
2015;Americas;Canada;63.82228;49.70012;77.65164;191.17404
2015;Americas;Chile;88.14423;60.41564;115.2651;263.82497
2015;Americas;Colombia;138.1038;92.36302;183.2574;413.72422
2015;Americas;Costa Rica;97.17132;66.68131;126.9634;290.81603
2015;Americas;Cuba;94.33914;69.97271;118.1007;282.41255
2015;Americas;Dominican Republic;163.1362;120.0351;205.1802;488.3515
2015;Americas;Ecuador;116.9884;87.62798;145.7616;350.37798
2015;Americas;El Salvador;179.5096;103.6016;265.2641;548.3753
2015;Americas;Grenada;141.2849;97.03075;184.0562;422.37185
2015;Americas;Guatemala;164.7438;120.3983;212.8546;497.9967
2015;Americas;Guyana;263.8767;210.8712;312.7337;787.4816
2015;Americas;Haiti;244.6246;212.5112;277.2184;734.3542
2015;Americas;Honduras;146.5096;120.5968;173.1525;440.2589
2015;Americas;Jamaica;132.5525;97.33778;167.4492;397.33948
2015;Americas;Mexico;128.368;89.8941;166.8828;385.1449
2015;Americas;Nicaragua;147.9258;104.9311;193.1545;446.0114
2015;Americas;Panama;111.9397;76.69847;145.8457;334.48387
2015;Americas;Paraguay;145.8229;125.1718;165.2989;436.2936
2015;Americas;Peru;125.46;95.89746;155.3174;376.67486
2015;Americas;Saint Lucia;147.75;116.7643;178.9653;443.4796
2015;Americas;Saint Vincent and the Grenadines;164.4108;122.4113;202.351;489.1731
2015;Americas;Suriname;182.3828;135.6747;226.5202;544.5777
2015;Americas;Trinidad and Tobago;172.856;120.9731;222.0574;515.8865
2015;Americas;United States of America;110.4385;82.73055;137.3052;330.47425
2015;Americas;Uruguay;114.1996;79.63537;149.1929;343.02787
2015;Americas;Venezuela (Bolivarian Republic of);158.4534;94.14495;218.9637;471.56205
2015;Eastern Mediterranean;Afghanistan;233.1531;210.2209;253.9831;697.3571
2015;Eastern Mediterranean;Bahrain;58.51819;51.14349;62.8042;172.46588
2015;Eastern Mediterranean;Djibouti;247.6182;223.297;270.7968;741.712
2015;Eastern Mediterranean;Egypt;165.6337;123.6509;205.1257;494.4103
2015;Eastern Mediterranean;Iran (Islamic Republic of);81.6826;61.3472;101.3133;244.3431
2015;Eastern Mediterranean;Iraq;180.3223;137.5498;222.5987;540.4708
2015;Eastern Mediterranean;Jordan;111.4631;93.40777;128.9847;333.85557
2015;Eastern Mediterranean;Kuwait;80.47378;58.31994;94.62844;233.42216
2015;Eastern Mediterranean;Lebanon;98.44476;84.69739;109.6553;292.79745
2015;Eastern Mediterranean;Libya;146.9349;101.2617;190.6;438.7966
2015;Eastern Mediterranean;Morocco;70.15383;65.9325;74.48296;210.56929
2015;Eastern Mediterranean;Oman;97.96933;69.50409;110.5629;278.03632
2015;Eastern Mediterranean;Pakistan;166.0414;143.0846;187.668;496.794
2015;Eastern Mediterranean;Qatar;62.80861;47.29836;67.04092;177.14789
2015;Eastern Mediterranean;Saudi Arabia;90.49767;78.97034;98.27793;267.74594
2015;Eastern Mediterranean;Somalia;307.2982;280.3712;333.7133;921.3827
2015;Eastern Mediterranean;Sudan;226.5876;197.2511;255.9725;679.8112
2015;Eastern Mediterranean;Syrian Arab Republic;315.7787;210.9448;406.3696;933.0931
2015;Eastern Mediterranean;Tunisia;92.84834;72.52928;113.1061;278.48372
2015;Eastern Mediterranean;United Arab Emirates;75.03873;57.18084;81.09374;213.31331
2015;Eastern Mediterranean;Yemen;240.1091;210.9513;269.1367;720.1971
2015;Europe;Albania;92.23947;66.45842;117.7522;276.45009
2015;Europe;Armenia;121.2919;69.00208;182.1101;372.40408
2015;Europe;Austria;64.33576;44.33055;83.90585;192.57216
2015;Europe;Azerbaijan;119.5036;77.81892;162.6613;359.98382
2015;Europe;Belarus;163.0288;82.43147;245.5286;490.98887
2015;Europe;Belgium;71.87219;54.17159;88.98904;215.03282
2015;Europe;Bosnia and Herzegovina;93.71987;63.76156;122.5369;280.01833
2015;Europe;Bulgaria;136.1949;84.83041;185.0432;406.06851
2015;Europe;Croatia;95.57539;58.60517;132.1075;286.28806
2015;Europe;Cyprus;56.64087;38.04976;74.98;169.67063
2015;Europe;Czechia;82.94957;52.749;111.7704;247.46897
2015;Europe;Denmark;66.27364;50.8726;81.30594;198.45218
2015;Europe;Estonia;115.7813;62.5317;169.3392;347.6522
2015;Europe;Finland;69.51583;43.60738;94.39836;207.52157
2015;Europe;France;73.08247;49.09708;96.83761;219.01716
2015;Europe;Georgia;156.4024;81.80144;232.4957;470.69954
2015;Europe;Germany;71.19309;49.87416;91.73702;212.80427
2015;Europe;Greece;67.58637;42.44876;92.28368;202.31881
2015;Europe;Hungary;132.2766;86.11513;179.3605;397.75223
2015;Europe;Iceland;54.38107;40.41904;67.9719;162.77201
2015;Europe;Ireland;62.76733;47.27837;78.18725;188.23295
2015;Europe;Israel;57.65585;40.77125;74.98832;173.41542
2015;Europe;Italy;54.8563;39.84838;69.81109;164.51577
2015;Europe;Kazakhstan;192.4991;113.8855;272.0491;578.4337
2015;Europe;Kyrgyzstan;167.4376;106.1829;228.957;502.5775
2015;Europe;Latvia;154.3239;82.92439;227.3282;464.57649
2015;Europe;Lithuania;165.4295;84.82375;246.7039;496.95715
2015;Europe;Luxembourg;51.88897;33.43281;69.1089;154.43068
2015;Europe;Malta;55.1799;39.23337;70.41138;164.82465
2015;Europe;Montenegro;101.0436;68.31895;132.9688;302.33135
2015;Europe;Netherlands (Kingdom of the);58.31594;49.9241;66.48866;174.7287
2015;Europe;North Macedonia;96.98772;67.11473;125.6552;289.75765
2015;Europe;Norway;53.66254;41.7037;64.89056;160.2568
2015;Europe;Poland;114.7604;63.33455;164.7769;342.87185
2015;Europe;Portugal;76.51837;44.19427;110.6568;231.36944
2015;Europe;Republic of Moldova;183.603;107.0468;261.8942;552.544
2015;Europe;Romania;135.929;79.40315;190.8511;406.18325
2015;Europe;Russian Federation;207.8257;114.1801;301.5862;623.592
2015;Europe;Serbia;106.1391;72.00877;140.2634;318.41127
2015;Europe;Slovakia;106.5601;61.88606;150.4396;318.88576
2015;Europe;Slovenia;74.17551;45.47157;100.8584;220.50548
2015;Europe;Spain;57.71033;38.54969;76.56044;172.82046
2015;Europe;Sweden;53.95993;40.15103;67.17353;161.28449
2015;Europe;Switzerland;49.6077;36.52552;62.20138;148.3346
2015;Europe;Tajikistan;124.8538;93.20936;157.4226;375.48576
2015;Europe;Turkiye;106.4989;72.49218;141.3911;320.38218
2015;Europe;Turkmenistan;198.1752;136.4029;261.9504;596.5285
2015;Europe;Ukraine;187.7428;102.1876;275.8036;565.734
2015;Europe;United Kingdom of Great Britain and Northern Ireland;68.76315;53.60549;83.91637;206.28501
2015;Europe;Uzbekistan;133.4894;98.0956;170.0708;401.6558
2015;South-East Asia;Bangladesh;133.1444;112.7376;152.3478;398.2298
2015;South-East Asia;Bhutan;211.1032;214.6097;208.1788;633.8917
2015;South-East Asia;Democratic People's Republic of Korea;133.8408;99.30954;167.8367;400.98704
2015;South-East Asia;India;180.5233;140.7451;216.6044;537.8728
2015;South-East Asia;Indonesia;177.5795;147.9472;206.025;531.5517
2015;South-East Asia;Maldives;54.03588;40.71564;65.18732;159.93884
2015;South-East Asia;Myanmar;197.3041;164.4463;231.7893;593.5397
2015;South-East Asia;Nepal;166.1837;142.6726;190.2908;499.1471
2015;South-East Asia;Sri Lanka;131.11;73.63712;189.7596;394.50672
2015;South-East Asia;Thailand;149.0156;92.48376;204.9074;446.40676
2015;South-East Asia;Timor-Leste;152.6297;125.2951;178.1156;456.0404
2015;Western Pacific;Australia;62.16942;45.54135;78.67295;186.38372
2015;Western Pacific;Brunei Darussalam;98.8641;85.09579;111.5967;295.55659
2015;Western Pacific;Cambodia;174.2963;144.5393;208.2166;527.0522
2015;Western Pacific;China;81.5249;68.27081;94.0695;243.86521
2015;Western Pacific;Fiji;188.0994;138.0503;234.3932;560.5429
2015;Western Pacific;Japan;52.57222;36.40355;68.11588;157.09165
2015;Western Pacific;Kiribati;199.2217;158.5137;242.0988;599.8342
2015;Western Pacific;Lao People's Democratic Republic;196.6613;175.0167;218.9379;590.6159
2015;Western Pacific;Malaysia;125.5632;87.1768;160.0381;372.7781
2015;Western Pacific;Micronesia (Federated States of);168.1938;151.51;185.5554;505.2592
2015;Western Pacific;Mongolia;212.9301;128.9965;295.89;637.8166
2015;Western Pacific;New Zealand;66.67725;52.157;81.68121;200.51546
2015;Western Pacific;Papua New Guinea;225.5147;192.4701;257.3091;675.2939
2015;Western Pacific;Philippines;194.9919;142.2245;244.875;582.0914
2015;Western Pacific;Republic of Korea;62.52529;36.72606;87.46968;186.72103
2015;Western Pacific;Samoa;112.606;82.00268;140.2221;334.83078
2015;Western Pacific;Singapore;53.56262;39.98438;67.0472;160.5942
2015;Western Pacific;Solomon Islands;148.8436;129.3336;167.3211;445.4983
2015;Western Pacific;Tonga;134.7565;101.6157;168.59;404.9622
2015;Western Pacific;Vanuatu;131.6388;105.9797;157.165;394.7835
2015;Western Pacific;Viet Nam;126.4489;67.26175;184.1512;377.86185
2016;Africa;Algeria;95.02545;83.64555;106.0715;284.7425
2016;Africa;Angola;237.9694;201.8151;275.2132;714.9977
2016;Africa;Benin;242.3741;219.7155;265.4502;727.5398
2016;Africa;Botswana;249.2413;208.0779;293.852;751.1712
2016;Africa;Burkina Faso;254.6027;239.208;272.9155;766.7262
2016;Africa;Burundi;290.1858;260.2361;320.4431;870.865
2016;Africa;Cabo Verde;121.7998;99.54459;145.59;366.93439
2016;Africa;Cameroon;341.3811;321.1249;361.5927;1024.0987
2016;Africa;Central African Republic;411.9438;393.6268;430.7148;1236.2854
2016;Africa;Chad;359.7015;338.2713;381.3151;1079.2879
2016;Africa;Comoros;224.9509;199.4619;249.9785;674.3913
2016;Africa;Congo;260.5036;239.2433;281.2744;781.0213
2016;Africa;Cote d'Ivoire;397.78;375.6907;416.6055;1190.0762
2016;Africa;Democratic Republic of the Congo;256.1018;231.6417;280.5498;768.2933
2016;Africa;Equatorial Guinea;304.7663;259.0463;338.394;902.2066
2016;Africa;Eritrea;252.0605;214.7381;289.4753;756.2739
2016;Africa;Eswatini;393.319;338.0355;463.6882;1195.0427
2016;Africa;Ethiopia;219.473;194.163;245.5448;659.1808
2016;Africa;Gabon;220.698;200.7627;238.9888;660.4495
2016;Africa;Gambia;262.2101;235.3184;290.3226;787.8511
2016;Africa;Ghana;241.2761;221.6264;262.4123;725.3148
2016;Africa;Guinea;262.1077;251.3731;273.289;786.7698
2016;Africa;Guinea-Bissau;268.9253;242.4549;296.5085;807.8887
2016;Africa;Kenya;219.2986;183.8648;255.6002;658.7636
2016;Africa;Lesotho;483.4906;445.3176;535.6004;1464.4086
2016;Africa;Liberia;230.2532;211.7863;249.4578;691.4973
2016;Africa;Madagascar;215.5435;190.5967;240.762;646.9022
2016;Africa;Malawi;254.7219;202.7825;311.7299;769.2343
2016;Africa;Mali;269.6224;261.2766;279.1453;810.0443
2016;Africa;Mauritania;202.3809;180.5483;224.1468;607.076
2016;Africa;Mauritius;145.3546;93.66273;194.2507;433.26803
2016;Africa;Mozambique;336.4021;291.7791;385.7916;1013.9728
2016;Africa;Namibia;295.8852;253.0586;343.512;892.4558
2016;Africa;Niger;250.1592;235.1025;262.8674;748.1291
2016;Africa;Nigeria;352.469;332.7959;372.0723;1057.3372
2016;Africa;Rwanda;198.2996;172.2428;224.455;594.9974
2016;Africa;Sao Tome and Principe;190.6098;161.0303;221.0831;572.7232
2016;Africa;Senegal;185.1502;152.8994;222.2715;560.3211
2016;Africa;Seychelles;163.0721;89.69942;233.3346;486.10612
2016;Africa;Sierra Leone;388.8057;383.3523;394.4248;1166.5828
2016;Africa;South Africa;301.3036;246.2142;359.2645;906.7823
2016;Africa;South Sudan;321.3851;307.7839;335.2263;964.3953
2016;Africa;Togo;265.3151;247.7645;283.5089;796.5885
2016;Africa;Uganda;287.9427;243.3973;333.3994;864.7394
2016;Africa;United Republic of Tanzania;260.6826;222.2048;299.3224;782.2098
2016;Africa;Zambia;286.3146;249.8637;324.4191;860.5974
2016;Africa;Zimbabwe;333.9667;302.5576;370.8257;1007.35
2016;Americas;Antigua and Barbuda;119.8657;104.2719;136.8047;360.9423
2016;Americas;Argentina;111.4288;79.70516;143.2185;334.35246
2016;Americas;Bahamas;159.2046;119.7168;199.1208;478.0422
2016;Americas;Barbados;100.4418;74.08844;128.8773;303.40754
2016;Americas;Belize;179.2545;132.0533;224.5621;535.8699
2016;Americas;Bolivia (Plurinational State of);182.2321;150.0317;213.5824;545.8462
2016;Americas;Brazil;142.7784;91.37509;193.5157;427.66919
2016;Americas;Canada;62.83084;49.08682;76.29619;188.21385
2016;Americas;Chile;87.42916;60.04166;114.2053;261.67612
2016;Americas;Colombia;137.1368;91.80784;181.8676;410.81224
2016;Americas;Costa Rica;96.74338;66.36966;126.4245;289.53754
2016;Americas;Cuba;92.46183;68.03611;116.2694;276.76734
2016;Americas;Dominican Republic;160.0898;117.1267;202.0576;479.2741
2016;Americas;Ecuador;114.1762;86.11609;141.7045;341.99679
2016;Americas;El Salvador;176.8166;102.5145;260.9797;540.3108
2016;Americas;Grenada;140.1568;95.95463;182.7643;418.87573
2016;Americas;Guatemala;161.6523;118.7144;208.2495;488.6162
2016;Americas;Guyana;263.7115;209.8572;313.2101;786.7788
2016;Americas;Haiti;243.4574;211.4501;275.9601;730.8676
2016;Americas;Honduras;145.0679;119.2058;171.6189;435.8926
2016;Americas;Jamaica;131.3541;97.86895;164.5943;393.81735
2016;Americas;Mexico;126.6144;89.48558;163.881;379.98098
2016;Americas;Nicaragua;145.8617;103.4518;190.423;439.7365
2016;Americas;Panama;110.9972;76.0612;144.6117;331.6701
2016;Americas;Paraguay;145.5476;124.774;165.1604;435.482
2016;Americas;Peru;124.0595;94.2235;154.104;372.387
2016;Americas;Saint Lucia;147.1686;116.1695;178.4559;441.794
2016;Americas;Saint Vincent and the Grenadines;168.7226;125.5939;207.6261;501.9426
2016;Americas;Suriname;180.4631;134.6047;223.9182;538.986
2016;Americas;Trinidad and Tobago;171.8307;119.3118;221.6779;512.8204
2016;Americas;United States of America;114.1238;85.5875;141.6936;341.4049
2016;Americas;Uruguay;113.9388;79.2117;148.986;342.1365
2016;Americas;Venezuela (Bolivarian Republic of);156.7178;92.74502;216.95;466.41282
2016;Eastern Mediterranean;Afghanistan;245.2249;215.5585;271.803;732.5864
2016;Eastern Mediterranean;Bahrain;56.80697;49.60894;60.91179;167.3277
2016;Eastern Mediterranean;Djibouti;244.5206;221.6129;266.3494;732.4829
2016;Eastern Mediterranean;Egypt;164.5883;121.4413;205.1863;491.2159
2016;Eastern Mediterranean;Iran (Islamic Republic of);80.13225;60.18069;99.30449;239.61743
2016;Eastern Mediterranean;Iraq;173.5001;133.4664;213.2497;520.2162
2016;Eastern Mediterranean;Jordan;110.5425;92.35529;128.1452;331.04299
2016;Eastern Mediterranean;Kuwait;79.21947;57.32342;93.32523;229.86812
2016;Eastern Mediterranean;Lebanon;95.61637;83.02635;105.4721;284.11482
2016;Eastern Mediterranean;Libya;150.2959;102.7441;195.6675;448.7075
2016;Eastern Mediterranean;Morocco;69.05942;64.60104;73.65245;207.31291
2016;Eastern Mediterranean;Oman;96.24877;68.2987;108.2697;272.81717
2016;Eastern Mediterranean;Pakistan;159.0599;138.9106;178.1404;476.1109
2016;Eastern Mediterranean;Qatar;61.75961;46.71568;65.88793;174.36322
2016;Eastern Mediterranean;Saudi Arabia;89.1287;77.76734;96.72979;263.62583
2016;Eastern Mediterranean;Somalia;316.0549;281.9557;349.353;947.3636
2016;Eastern Mediterranean;Sudan;223.9304;194.5573;253.3591;671.8468
2016;Eastern Mediterranean;Syrian Arab Republic;301.1052;201.8727;387.6499;890.6278
2016;Eastern Mediterranean;Tunisia;90.99689;71.00587;111.0176;273.02036
2016;Eastern Mediterranean;United Arab Emirates;73.95345;56.3222;79.8703;210.14595
