PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2016;Americas;Costa Rica;Both sexes;97;96.74338;
Published;2016;Americas;Cuba;Male;116;116.2694;
Published;2016;Americas;Cuba;Female;68;68.03611;
Published;2016;Americas;Cuba;Both sexes;92;92.46183;
Published;2016;Americas;Dominican Republic;Male;202;202.0576;
Published;2016;Americas;Dominican Republic;Female;117;117.1267;
Published;2016;Americas;Dominican Republic;Both sexes;160;160.0898;
Published;2016;Americas;Ecuador;Male;142;141.7045;
Published;2016;Americas;Ecuador;Female;86;86.11609;
Published;2016;Americas;Ecuador;Both sexes;114;114.1762;
Published;2016;Americas;El Salvador;Male;261;260.9797;
Published;2016;Americas;El Salvador;Female;103;102.5145;
Published;2016;Americas;El Salvador;Both sexes;177;176.8166;
Published;2016;Americas;Grenada;Male;183;182.7643;
Published;2016;Americas;Grenada;Female;96;95.95463;
Published;2016;Americas;Grenada;Both sexes;140;140.1568;
Published;2016;Americas;Guatemala;Male;208;208.2495;
Published;2016;Americas;Guatemala;Female;119;118.7144;
Published;2016;Americas;Guatemala;Both sexes;162;161.6523;
Published;2016;Americas;Guyana;Male;313;313.2101;
Published;2016;Americas;Guyana;Female;210;209.8572;
Published;2016;Americas;Guyana;Both sexes;264;263.7115;
Published;2016;Americas;Haiti;Male;276;275.9601;
Published;2016;Americas;Haiti;Female;211;211.4501;
Published;2016;Americas;Haiti;Both sexes;243;243.4574;
Published;2016;Americas;Honduras;Male;172;171.6189;
Published;2016;Americas;Honduras;Female;119;119.2058;
Published;2016;Americas;Honduras;Both sexes;145;145.0679;
Published;2016;Americas;Jamaica;Male;165;164.5943;
Published;2016;Americas;Jamaica;Female;98;97.86895;
Published;2016;Americas;Jamaica;Both sexes;131;131.3541;
Published;2016;Americas;Mexico;Male;164;163.881;
Published;2016;Americas;Mexico;Female;89;89.48558;
Published;2016;Americas;Mexico;Both sexes;127;126.6144;
Published;2016;Americas;Nicaragua;Male;190;190.423;
Published;2016;Americas;Nicaragua;Female;103;103.4518;
Published;2016;Americas;Nicaragua;Both sexes;146;145.8617;
Published;2016;Americas;Panama;Male;145;144.6117;
Published;2016;Americas;Panama;Female;76;76.0612;
Published;2016;Americas;Panama;Both sexes;111;110.9972;
Published;2016;Americas;Paraguay;Male;165;165.1604;
Published;2016;Americas;Paraguay;Female;125;124.774;
Published;2016;Americas;Paraguay;Both sexes;146;145.5476;
Published;2016;Americas;Peru;Male;154;154.104;
Published;2016;Americas;Peru;Female;94;94.2235;
Published;2016;Americas;Peru;Both sexes;124;124.0595;
Published;2016;Americas;Saint Lucia;Male;178;178.4559;
Published;2016;Americas;Saint Lucia;Female;116;116.1695;
Published;2016;Americas;Saint Lucia;Both sexes;147;147.1686;
Published;2016;Americas;Saint Vincent and the Grenadines;Male;208;207.6261;
Published;2016;Americas;Saint Vincent and the Grenadines;Female;126;125.5939;
Published;2016;Americas;Saint Vincent and the Grenadines;Both sexes;169;168.7226;
Published;2016;Americas;Suriname;Male;224;223.9182;
Published;2016;Americas;Suriname;Female;135;134.6047;
Published;2016;Americas;Suriname;Both sexes;180;180.4631;
Published;2016;Americas;Trinidad and Tobago;Male;222;221.6779;
Published;2016;Americas;Trinidad and Tobago;Female;119;119.3118;
Published;2016;Americas;Trinidad and Tobago;Both sexes;172;171.8307;
Published;2016;Americas;United States of America;Male;142;141.6936;
Published;2016;Americas;United States of America;Female;86;85.5875;
Published;2016;Americas;United States of America;Both sexes;114;114.1238;
Published;2016;Americas;Uruguay;Male;149;148.986;
Published;2016;Americas;Uruguay;Female;79;79.2117;
Published;2016;Americas;Uruguay;Both sexes;114;113.9388;
Published;2016;Americas;Venezuela (Bolivarian Republic of);Male;217;216.95;
Published;2016;Americas;Venezuela (Bolivarian Republic of);Female;93;92.74502;
Published;2016;Americas;Venezuela (Bolivarian Republic of);Both sexes;157;156.7178;
Published;2016;South-East Asia;Bangladesh;Male;150;149.8112;
Published;2016;South-East Asia;Bangladesh;Female;110;109.5579;
Published;2016;South-East Asia;Bangladesh;Both sexes;130;130.232;
Published;2016;South-East Asia;Bhutan;Male;205;205.3168;
Published;2016;South-East Asia;Bhutan;Female;209;208.9537;
Published;2016;South-East Asia;Bhutan;Both sexes;207;206.9694;
Published;2016;South-East Asia;Democratic People's Republic of Korea;Male;166;165.9037;
Published;2016;South-East Asia;Democratic People's Republic of Korea;Female;98;97.90067;
Published;2016;South-East Asia;Democratic People's Republic of Korea;Both sexes;132;132.1501;
Published;2016;South-East Asia;India;Male;214;214.0361;
Published;2016;South-East Asia;India;Female;138;138.434;
Published;2016;South-East Asia;India;Both sexes;178;178.0385;
Published;2016;South-East Asia;Indonesia;Male;205;204.5538;
Published;2016;South-East Asia;Indonesia;Female;146;145.6252;
Published;2016;South-East Asia;Indonesia;Both sexes;176;175.6083;
Published;2016;South-East Asia;Maldives;Male;63;63.46008;
Published;2016;South-East Asia;Maldives;Female;39;39.28991;
Published;2016;South-East Asia;Maldives;Both sexes;53;52.53405;
Published;2016;South-East Asia;Myanmar;Male;229;228.5646;
Published;2016;South-East Asia;Myanmar;Female;163;162.9598;
Published;2016;South-East Asia;Myanmar;Both sexes;195;194.9528;
Published;2016;South-East Asia;Nepal;Male;171;171.2233;
Published;2016;South-East Asia;Nepal;Female;131;130.5178;
Published;2016;South-East Asia;Nepal;Both sexes;151;150.6497;
Published;2016;South-East Asia;Sri Lanka;Male;191;190.9109;
Published;2016;South-East Asia;Sri Lanka;Female;73;73.10813;
Published;2016;South-East Asia;Sri Lanka;Both sexes;131;131.4098;
Published;2016;South-East Asia;Thailand;Male;203;202.7727;
Published;2016;South-East Asia;Thailand;Female;91;91.47054;
Published;2016;South-East Asia;Thailand;Both sexes;147;147.4164;
Published;2016;South-East Asia;Timor-Leste;Male;176;175.5896;
Published;2016;South-East Asia;Timor-Leste;Female;122;122.1696;
Published;2016;South-East Asia;Timor-Leste;Both sexes;150;149.8112;
Published;2016;Europe;Albania;Male;122;121.8018;
Published;2016;Europe;Albania;Female;71;71.09969;
Published;2016;Europe;Albania;Both sexes;96;96.40514;
Published;2016;Europe;Armenia;Male;176;176.372;
Published;2016;Europe;Armenia;Female;65;65.18443;
Published;2016;Europe;Armenia;Both sexes;116;116.4358;
Published;2016;Europe;Austria;Male;80;79.87796;
Published;2016;Europe;Austria;Female;44;43.52164;
Published;2016;Europe;Austria;Both sexes;62;61.88845;
Published;2016;Europe;Azerbaijan;Male;160;160.4937;
Published;2016;Europe;Azerbaijan;Female;76;76.36156;
Published;2016;Europe;Azerbaijan;Both sexes;118;117.6489;
Published;2016;Europe;Belarus;Male;241;241.1034;
Published;2016;Europe;Belarus;Female;82;81.97624;
Published;2016;Europe;Belarus;Both sexes;161;160.5829;
Published;2016;Europe;Belgium;Male;89;88.73706;
Published;2016;Europe;Belgium;Female;54;53.76316;
Published;2016;Europe;Belgium;Both sexes;72;71.56112;
Published;2016;Europe;Bosnia and Herzegovina;Male;120;119.9788;
Published;2016;Europe;Bosnia and Herzegovina;Female;63;63.02222;
Published;2016;Europe;Bosnia and Herzegovina;Both sexes;92;92.02609;
Published;2016;Europe;Bulgaria;Male;183;183.2105;
Published;2016;Europe;Bulgaria;Female;85;84.93152;
Published;2016;Europe;Bulgaria;Both sexes;135;135.3411;
Published;2016;Europe;Croatia;Male;124;123.7566;
Published;2016;Europe;Croatia;Female;51;50.8941;
Published;2016;Europe;Croatia;Both sexes;88;87.5144;
Published;2016;Europe;Cyprus;Male;73;73.27872;
Published;2016;Europe;Cyprus;Female;37;37.34529;
Published;2016;Europe;Cyprus;Both sexes;55;55.41083;
Published;2016;Europe;Czechia;Male;108;108.2549;
Published;2016;Europe;Czechia;Female;53;52.74702;
Published;2016;Europe;Czechia;Both sexes;81;81.13068;
Published;2016;Europe;Denmark;Male;81;80.72219;
Published;2016;Europe;Denmark;Female;49;48.95554;
Published;2016;Europe;Denmark;Both sexes;65;65.03622;
Published;2016;Europe;Estonia;Male;172;171.7232;
Published;2016;Europe;Estonia;Female;65;65.08138;
Published;2016;Europe;Estonia;Both sexes;119;118.5542;
Published;2016;Europe;Finland;Male;95;94.95051;
Published;2016;Europe;Finland;Female;44;44.32578;
Published;2016;Europe;Finland;Both sexes;70;70.18185;
Published;2016;Europe;France;Male;94;93.51855;
Published;2016;Europe;France;Female;48;48.22874;
Published;2016;Europe;France;Both sexes;71;70.98227;
Published;2016;Europe;Georgia;Male;238;237.7179;
Published;2016;Europe;Georgia;Female;83;83.41797;
Published;2016;Europe;Georgia;Both sexes;160;159.9033;
Published;2016;Europe;Germany;Male;88;87.93073;
Published;2016;Europe;Germany;Female;49;48.71442;
Published;2016;Europe;Germany;Both sexes;69;68.68589;
Published;2016;Europe;Greece;Male;90;90.45258;
Published;2016;Europe;Greece;Female;42;41.91927;
Published;2016;Europe;Greece;Both sexes;66;66.41975;
Published;2016;Europe;Hungary;Male;173;173.1365;
Published;2016;Europe;Hungary;Female;79;79.36413;
Published;2016;Europe;Hungary;Both sexes;126;125.8381;
Published;2016;Europe;Iceland;Male;67;67.43327;
Published;2016;Europe;Iceland;Female;42;42.23761;
Published;2016;Europe;Iceland;Both sexes;55;55.00978;
Published;2016;Europe;Ireland;Male;78;77.54853;
Published;2016;Europe;Ireland;Female;47;47.16659;
Published;2016;Europe;Ireland;Both sexes;62;62.38533;
Published;2016;Europe;Israel;Male;75;75.26521;
Published;2016;Europe;Israel;Female;41;41.10256;
Published;2016;Europe;Israel;Both sexes;58;57.98429;
Published;2016;Europe;Italy;Male;68;67.77842;
Published;2016;Europe;Italy;Female;39;39.24052;
Published;2016;Europe;Italy;Both sexes;54;53.52959;
Published;2016;Europe;Kazakhstan;Male;256;256.0889;
Published;2016;Europe;Kazakhstan;Female;108;108.2088;
Published;2016;Europe;Kazakhstan;Both sexes;181;181.4808;
Published;2016;Europe;Kyrgyzstan;Male;224;224.4965;
Published;2016;Europe;Kyrgyzstan;Female;100;100.4542;
Published;2016;Europe;Kyrgyzstan;Both sexes;162;162.3368;
Published;2016;Europe;Latvia;Male;225;224.8325;
Published;2016;Europe;Latvia;Female;84;84.16411;
Published;2016;Europe;Latvia;Both sexes;154;153.796;
Published;2016;Europe;Lithuania;Male;231;230.9512;
Published;2016;Europe;Lithuania;Female;79;79.10781;
Published;2016;Europe;Lithuania;Both sexes;155;154.5404;
Published;2016;Europe;Luxembourg;Male;71;71.38322;
Published;2016;Europe;Luxembourg;Female;38;38.49357;
Published;2016;Europe;Luxembourg;Both sexes;56;55.5008;
Published;2016;Europe;Malta;Male;71;70.89542;
Published;2016;Europe;Malta;Female;38;38.3351;
Published;2016;Europe;Malta;Both sexes;55;55.02631;
Published;2016;Europe;Netherlands (Kingdom of the);Male;66;65.5598;
Published;2016;Europe;Netherlands (Kingdom of the);Female;52;51.53915;
Published;2016;Europe;Netherlands (Kingdom of the);Both sexes;59;58.63288;
Published;2016;Europe;Norway;Male;66;66.41236;
Published;2016;Europe;Norway;Female;42;42.11525;
Published;2016;Europe;Norway;Both sexes;55;54.65812;
Published;2016;Europe;Poland;Male;158;157.8152;
Published;2016;Europe;Poland;Female;62;62.16621;
Published;2016;Europe;Poland;Both sexes;111;110.5996;
Published;2016;Europe;Portugal;Male;110;109.6145;
Published;2016;Europe;Portugal;Female;43;43.39228;
Published;2016;Europe;Portugal;Both sexes;76;75.56303;
Published;2016;Europe;Republic of Moldova;Male;241;240.8318;
Published;2016;Europe;Republic of Moldova;Female;95;94.62915;
Published;2016;Europe;Republic of Moldova;Both sexes;167;166.7539;
Published;2016;Europe;Romania;Male;191;190.6505;
Published;2016;Europe;Romania;Female;77;77.29846;
Published;2016;Europe;Romania;Both sexes;135;134.8221;
Published;2016;Europe;Russian Federation;Male;294;294.1599;
Published;2016;Europe;Russian Federation;Female;111;111.4767;
Published;2016;Europe;Russian Federation;Both sexes;203;202.6742;
Published;2016;Europe;Serbia;Male;135;135.3044;
Published;2016;Europe;Serbia;Female;70;69.86861;
Published;2016;Europe;Serbia;Both sexes;103;102.5437;
Published;2016;Europe;Slovakia;Male;147;146.7178;
Published;2016;Europe;Slovakia;Female;61;60.69258;
Published;2016;Europe;Slovakia;Both sexes;104;104.1125;
Published;2016;Europe;Slovenia;Male;97;96.81675;
Published;2016;Europe;Slovenia;Female;45;45.46117;
Published;2016;Europe;Slovenia;Both sexes;72;72.04058;
Published;2016;Europe;Spain;Male;74;73.54585;
Published;2016;Europe;Spain;Female;38;37.75616;
Published;2016;Europe;Spain;Both sexes;56;55.78778;
Published;2016;Europe;Sweden;Male;64;64.45155;
Published;2016;Europe;Sweden;Female;40;39.86731;
Published;2016;Europe;Sweden;Both sexes;52;52.43221;
Published;2016;Europe;Switzerland;Male;62;61.77335;
Published;2016;Europe;Switzerland;Female;36;36.15374;
Published;2016;Europe;Switzerland;Both sexes;49;49.20185;
Published;2016;Europe;Tajikistan;Male;156;156.1448;
Published;2016;Europe;Tajikistan;Female;91;91.35102;
Published;2016;Europe;Tajikistan;Both sexes;123;123.2559;
Published;2016;Europe;North Macedonia;Male;124;124.3013;
Published;2016;Europe;North Macedonia;Female;66;66.19724;
Published;2016;Europe;North Macedonia;Both sexes;96;95.82513;
Published;2016;Europe;Turkiye;Male;138;137.921;
Published;2016;Europe;Turkiye;Female;71;70.85335;
Published;2016;Europe;Turkiye;Both sexes;104;104.0207;
Published;2016;Europe;Turkmenistan;Male;253;252.6157;
Published;2016;Europe;Turkmenistan;Female;131;131.4971;
Published;2016;Europe;Turkmenistan;Both sexes;191;190.9719;
Published;2016;Europe;Ukraine;Male;264;264.2896;
Published;2016;Europe;Ukraine;Female;98;98.39245;
Published;2016;Europe;Ukraine;Both sexes;180;180.0551;
Published;2016;Europe;United Kingdom of Great Britain and Northern Ireland;Male;81;81.22629;
Published;2016;Europe;United Kingdom of Great Britain and Northern Ireland;Female;52;52.14785;
Published;2016;Europe;United Kingdom of Great Britain and Northern Ireland;Both sexes;67;66.6791;
Published;2016;Europe;Uzbekistan;Male;167;166.8297;
Published;2016;Europe;Uzbekistan;Female;96;95.81599;
Published;2016;Europe;Uzbekistan;Both sexes;131;130.6792;
Published;2016;Europe;Montenegro;Male;131;130.7484;
Published;2016;Europe;Montenegro;Female;67;66.62691;
Published;2016;Europe;Montenegro;Both sexes;99;99.06138;
Published;2016;Eastern Mediterranean;Afghanistan;Male;272;271.803;
Published;2016;Eastern Mediterranean;Afghanistan;Female;216;215.5585;
Published;2016;Eastern Mediterranean;Afghanistan;Both sexes;245;245.2249;
Published;2016;Eastern Mediterranean;Bahrain;Male;61;60.91179;
Published;2016;Eastern Mediterranean;Bahrain;Female;50;49.60894;
Published;2016;Eastern Mediterranean;Bahrain;Both sexes;57;56.80697;
Published;2016;Eastern Mediterranean;Djibouti;Male;266;266.3494;
Published;2016;Eastern Mediterranean;Djibouti;Female;222;221.6129;
Published;2016;Eastern Mediterranean;Djibouti;Both sexes;245;244.5206;
Published;2016;Eastern Mediterranean;Egypt;Male;205;205.1863;
Published;2016;Eastern Mediterranean;Egypt;Female;121;121.4413;
Published;2016;Eastern Mediterranean;Egypt;Both sexes;165;164.5883;
Published;2016;Eastern Mediterranean;Iran (Islamic Republic of);Male;99;99.30449;
Published;2016;Eastern Mediterranean;Iran (Islamic Republic of);Female;60;60.18069;
Published;2016;Eastern Mediterranean;Iran (Islamic Republic of);Both sexes;80;80.13225;
Published;2016;Eastern Mediterranean;Iraq;Male;213;213.2497;
Published;2016;Eastern Mediterranean;Iraq;Female;133;133.4664;
Published;2016;Eastern Mediterranean;Iraq;Both sexes;174;173.5001;
Published;2016;Eastern Mediterranean;Jordan;Male;128;128.1452;
Published;2016;Eastern Mediterranean;Jordan;Female;92;92.35529;
Published;2016;Eastern Mediterranean;Jordan;Both sexes;111;110.5425;
Published;2016;Eastern Mediterranean;Kuwait;Male;93;93.32523;
Published;2016;Eastern Mediterranean;Kuwait;Female;57;57.32342;
Published;2016;Eastern Mediterranean;Kuwait;Both sexes;79;79.21947;
Published;2016;Eastern Mediterranean;Lebanon;Male;105;105.4721;
Published;2016;Eastern Mediterranean;Lebanon;Female;83;83.02635;
Published;2016;Eastern Mediterranean;Lebanon;Both sexes;96;95.61637;
Published;2016;Eastern Mediterranean;Libya;Male;196;195.6675;
Published;2016;Eastern Mediterranean;Libya;Female;103;102.7441;
Published;2016;Eastern Mediterranean;Libya;Both sexes;150;150.2959;
Published;2016;Eastern Mediterranean;Morocco;Male;74;73.65245;
Published;2016;Eastern Mediterranean;Morocco;Female;65;64.60104;
Published;2016;Eastern Mediterranean;Morocco;Both sexes;69;69.05942;
Published;2016;Eastern Mediterranean;Oman;Male;108;108.2697;
Published;2016;Eastern Mediterranean;Oman;Female;68;68.2987;
Published;2016;Eastern Mediterranean;Oman;Both sexes;96;96.24877;
Published;2016;Eastern Mediterranean;Pakistan;Male;178;178.1404;
Published;2016;Eastern Mediterranean;Pakistan;Female;139;138.9106;
Published;2016;Eastern Mediterranean;Pakistan;Both sexes;159;159.0599;
Published;2016;Eastern Mediterranean;Qatar;Male;66;65.88793;
Published;2016;Eastern Mediterranean;Qatar;Female;47;46.71568;
Published;2016;Eastern Mediterranean;Qatar;Both sexes;62;61.75961;
Published;2016;Eastern Mediterranean;Saudi Arabia;Male;97;96.72979;
Published;2016;Eastern Mediterranean;Saudi Arabia;Female;78;77.76734;
Published;2016;Eastern Mediterranean;Saudi Arabia;Both sexes;89;89.1287;
Published;2016;Eastern Mediterranean;Somalia;Male;349;349.353;
Published;2016;Eastern Mediterranean;Somalia;Female;282;281.9557;
Published;2016;Eastern Mediterranean;Somalia;Both sexes;316;316.0549;
Published;2016;Eastern Mediterranean;Sudan;Male;253;253.3591;
Published;2016;Eastern Mediterranean;Sudan;Female;195;194.5573;
Published;2016;Eastern Mediterranean;Sudan;Both sexes;224;223.9304;
